user_id,amount,merchant,timestamp,label
17,3.84,Target,2025-07-29T12:22:27.304743,0
19,24.26,Netflix,2025-10-03T00:47:26.304743,0
19,11.5,Costco,2025-09-11T02:46:29.304743,0
7,6.78,McDonalds,2025-08-02T14:26:12.304743,0
40,14.99,Netflix,2025-08-20T23:21:49.304743,0
38,8.94,Target,2025-07-14T10:10:12.304743,0
45,1.99,Netflix,2025-08-29T13:27:05.304743,0
10,55.0,Target,2025-10-10T16:35:07.304743,0
5,277.4,McDonalds,2025-08-06T03:03:52.304743,0
22,40.9,McDonalds,2025-10-06T15:11:59.304743,0
27,20.74,Starbucks,2025-07-22T22:44:51.304743,0
12,1.0,McDonalds,2025-09-03T01:31:21.304743,0
26,8.99,McDonalds,2025-09-27T01:25:12.304743,0
47,12.16,Uber,2025-08-06T11:27:51.304743,0
22,370.07,Google Play,2025-07-18T21:22:07.304743,0
8,29.99,Netflix,2025-09-12T18:08:06.304743,0
23,84.0,Walmart,2025-08-23T23:46:35.304743,0
3,15.0,McDonalds,2025-08-16T18:05:59.304743,0
45,375.58,Starbucks,2025-09-16T21:16:43.304743,0
24,94.0,Netflix,2025-09-17T20:45:36.304743,0
23,42.69,Apple,2025-08-18T19:27:12.304743,0
35,3.87,Walmart,2025-10-01T14:55:50.304743,0
3,4.9,Apple,2025-10-10T08:34:30.304743,0
29,0.0,Target,2025-08-16T12:21:46.304743,0
46,991.95,Target,2025-07-18T18:41:43.304743,0
26,85.75,McDonalds,2025-09-02T15:11:59.304743,0
18,22.0,Netflix,2025-09-23T08:47:43.304743,0
17,8.04,Amazon,2025-07-26T02:53:45.304743,0
32,2.0,Costco,2025-08-04T05:50:31.304743,0
33,9.99,Netflix,2025-09-23T08:03:54.304743,0
23,0.0,Netflix,2025-08-03T10:02:01.304743,0
35,754.57,Walmart,2025-07-22T16:47:17.304743,0
38,13.0,Google Play,2025-09-29T05:24:26.304743,0
17,39.0,Netflix,2025-08-08T12:25:38.304743,0
22,25.95,Apple,2025-10-08T20:46:55.304743,0
8,42.0,McDonalds,2025-08-06T16:32:41.304743,0
8,21.35,Netflix,2025-10-03T14:20:40.304743,0
14,0.99,Google Play,2025-07-30T22:06:19.304743,0
15,0.89,Costco,2025-09-01T01:31:44.304743,0
3,1663.75,Target,2025-07-18T13:32:51.304743,0
23,14.95,Netflix,2025-08-07T10:38:01.304743,0
21,736.36,Walmart,2025-09-29T01:15:01.304743,0
26,580.14,Starbucks,2025-08-03T12:45:11.304743,0
19,294.75,Google Play,2025-07-24T13:47:01.304743,0
7,1.0,Amazon,2025-10-04T13:37:03.304743,0
1,43.0,Target,2025-09-14T18:09:34.304743,0
27,12.2,Uber,2025-07-18T15:58:38.304743,0
13,9.06,Google Play,2025-08-03T01:24:07.304743,0
15,1.23,McDonalds,2025-07-27T13:58:43.304743,0
43,43.84,Uber,2025-10-05T06:25:22.304743,0
6,149.0,Uber,2025-09-04T15:47:57.304743,0
5,148.33,Uber,2025-10-01T10:40:47.304743,0
14,0.99,Starbucks,2025-08-12T13:55:06.304743,0
23,144.0,Walmart,2025-09-14T05:29:42.304743,0
3,25.92,McDonalds,2025-10-01T05:14:08.304743,0
50,15.0,Uber,2025-08-15T19:15:47.304743,0
7,41.75,McDonalds,2025-08-22T12:01:02.304743,0
33,1.0,Starbucks,2025-09-06T17:10:25.304743,0
39,30.86,Walmart,2025-08-21T15:57:55.304743,0
38,0.99,Uber,2025-08-22T19:52:36.304743,0
41,100.0,Amazon,2025-07-24T10:04:42.304743,0
9,6.3,Walmart,2025-07-15T13:38:23.304743,0
16,39.9,McDonalds,2025-08-25T06:42:43.304743,0
37,35.95,Apple,2025-09-12T23:39:35.304743,0
32,539.87,McDonalds,2025-09-19T04:29:06.304743,0
6,1.79,Walmart,2025-07-21T03:43:34.304743,0
22,9.99,Google Play,2025-07-24T23:43:05.304743,0
11,26.52,Costco,2025-10-04T22:04:56.304743,0
39,50.0,Target,2025-10-11T04:24:22.304743,0
13,28.79,Apple,2025-07-31T00:09:04.304743,0
19,65.95,Netflix,2025-08-16T20:05:03.304743,0
50,79.0,Walmart,2025-08-15T06:02:22.304743,0
42,94.63,McDonalds,2025-10-05T09:50:31.304743,0
29,128.25,McDonalds,2025-09-17T07:40:14.304743,0
48,166.55,Costco,2025-09-25T08:04:58.304743,0
39,9.63,McDonalds,2025-08-15T01:28:26.304743,0
16,36.0,Uber,2025-08-30T00:53:58.304743,0
14,99.99,Starbucks,2025-08-22T02:48:20.304743,0
33,110.14,McDonalds,2025-08-11T18:59:16.304743,0
40,14.0,Apple,2025-09-08T02:58:01.304743,0
36,1284.64,McDonalds,2025-08-27T14:25:06.304743,0
2,1.61,Netflix,2025-09-23T11:20:58.304743,0
1,57.45,Uber,2025-08-22T13:31:20.304743,0
47,13.18,McDonalds,2025-10-02T05:16:38.304743,0
10,254.41,McDonalds,2025-09-26T01:55:22.304743,0
46,21.29,Amazon,2025-08-18T22:20:40.304743,0
18,52.98,Netflix,2025-09-15T21:43:05.304743,0
42,112.9,Target,2025-08-07T09:38:05.304743,0
14,16.28,Starbucks,2025-09-29T20:30:35.304743,0
48,30.84,Starbucks,2025-08-07T12:54:02.304743,0
11,1.79,Google Play,2025-08-25T04:03:42.304743,0
25,100.0,Netflix,2025-09-20T17:12:12.304743,0
29,1.88,Google Play,2025-09-11T09:51:14.304743,0
40,498.52,Netflix,2025-09-10T15:47:55.304743,0
6,11.39,Uber,2025-09-08T19:17:00.304743,0
14,109.7,Starbucks,2025-09-09T12:00:02.304743,0
5,1.29,Walmart,2025-09-26T09:24:36.304743,0
49,165.1,Google Play,2025-07-25T16:21:57.304743,0
25,15.68,Amazon,2025-08-13T02:00:55.304743,0
23,2.92,Walmart,2025-08-04T09:34:02.304743,0
28,15.0,McDonalds,2025-09-25T22:40:26.304743,0
48,2.5,Starbucks,2025-09-16T18:37:20.304743,0
45,70.0,Uber,2025-09-17T09:05:32.304743,0
50,3.0,Costco,2025-08-02T06:53:14.304743,0
50,12.52,Starbucks,2025-07-28T00:51:11.304743,0
11,11.85,Costco,2025-10-08T06:43:11.304743,0
14,79.95,Amazon,2025-08-03T10:46:22.304743,0
41,1.29,Apple,2025-08-17T01:15:36.304743,0
49,342.4,Netflix,2025-08-11T12:26:56.304743,0
13,1.29,Google Play,2025-08-29T04:48:42.304743,0
10,247.79,Uber,2025-08-27T23:15:21.304743,0
50,11.85,Google Play,2025-10-05T17:20:27.304743,0
30,20.97,Target,2025-09-26T20:49:21.304743,0
38,29.0,Apple,2025-07-14T02:33:20.304743,0
26,2.04,Costco,2025-08-04T16:13:29.304743,0
11,12.0,Apple,2025-07-22T07:13:04.304743,0
47,17.5,Starbucks,2025-08-16T06:11:53.304743,0
13,632.91,Starbucks,2025-08-31T17:36:44.304743,0
21,7.95,Walmart,2025-10-02T20:39:38.304743,0
19,111.5,Walmart,2025-09-14T03:11:58.304743,0
49,22.46,Target,2025-07-29T09:30:06.304743,0
24,26.62,Walmart,2025-08-24T11:06:19.304743,0
20,0.99,Starbucks,2025-09-25T12:05:35.304743,0
42,20.02,Uber,2025-08-20T06:09:51.304743,0
19,1.0,Starbucks,2025-08-25T17:22:37.304743,0
6,7.0,Google Play,2025-09-26T22:53:02.304743,0
43,6.99,Amazon,2025-09-26T03:42:18.304743,0
37,15.95,Apple,2025-10-08T09:39:54.304743,0
41,21.4,Amazon,2025-07-26T06:04:40.304743,0
9,14.0,Starbucks,2025-08-18T22:31:03.304743,0
24,69.69,Costco,2025-09-14T08:22:24.304743,0
39,29.0,Costco,2025-08-27T01:51:33.304743,0
31,63.52,Uber,2025-08-27T01:05:12.304743,0
26,15.25,Amazon,2025-09-18T02:38:55.304743,0
37,72.7,Costco,2025-08-12T03:34:25.304743,0
37,102.45,Google Play,2025-07-15T22:42:28.304743,0
1,29.82,Costco,2025-08-08T17:06:03.304743,0
33,62.63,Starbucks,2025-08-14T06:44:31.304743,0
31,5.96,Netflix,2025-08-31T23:09:58.304743,0
37,57.9,Uber,2025-08-11T17:09:01.304743,0
16,38.98,Walmart,2025-08-11T23:17:55.304743,0
2,94.79,Costco,2025-09-09T11:38:27.304743,0
1,0.99,Uber,2025-08-16T23:54:54.304743,0
4,0.99,Google Play,2025-09-15T19:34:36.304743,0
21,57.12,Walmart,2025-10-10T08:16:28.304743,0
13,26.33,Target,2025-07-19T17:42:31.304743,0
37,37.96,Uber,2025-10-02T00:51:26.304743,0
8,15.0,Walmart,2025-07-20T08:39:52.304743,0
50,11.5,Amazon,2025-09-11T17:33:29.304743,0
43,10.0,Netflix,2025-09-14T19:41:40.304743,0
21,4.45,Walmart,2025-09-15T04:21:12.304743,0
44,51.66,Walmart,2025-07-19T11:38:15.304743,0
43,0.0,Netflix,2025-07-19T18:53:55.304743,0
29,276.93,Netflix,2025-07-27T01:33:42.304743,0
8,15.95,Amazon,2025-10-03T14:32:52.304743,0
43,0.0,Google Play,2025-08-07T17:30:19.304743,0
35,17.9,McDonalds,2025-09-08T08:13:54.304743,0
33,283.2,Amazon,2025-08-05T07:34:36.304743,0
22,18.98,Target,2025-10-09T13:21:17.304743,0
4,33.87,Apple,2025-09-28T22:17:03.304743,0
13,4.86,Netflix,2025-08-25T14:29:03.304743,0
16,2.92,Netflix,2025-09-27T21:51:06.304743,0
5,12.8,Netflix,2025-08-10T10:35:20.304743,0
36,110.0,Costco,2025-10-09T21:23:20.304743,0
45,128.48,Amazon,2025-08-04T12:17:22.304743,0
20,8.99,Starbucks,2025-07-15T01:53:53.304743,0
5,36.0,McDonalds,2025-08-17T13:32:57.304743,0
35,4.0,Costco,2025-10-04T16:43:48.304743,0
42,52.7,Uber,2025-09-29T18:34:12.304743,0
34,54.94,Walmart,2025-09-30T07:55:53.304743,0
42,80.0,Costco,2025-08-26T15:51:31.304743,0
37,58.9,Uber,2025-09-09T14:29:48.304743,0
21,7.46,Walmart,2025-09-13T18:40:13.304743,0
27,2.71,McDonalds,2025-07-18T01:55:01.304743,0
10,200.0,Costco,2025-09-26T12:34:53.304743,0
28,157.71,Costco,2025-10-10T04:52:27.304743,0
23,29.48,Walmart,2025-08-14T21:39:10.304743,0
4,1.98,Starbucks,2025-10-02T15:39:13.304743,0
48,40.93,McDonalds,2025-08-21T16:58:29.304743,0
16,11.5,Costco,2025-08-25T09:04:16.304743,0
35,19.71,Apple,2025-07-28T12:47:18.304743,0
39,1.1,Target,2025-09-03T05:59:42.304743,1
12,1.0,Target,2025-09-18T07:27:43.304743,0
3,139.46,Target,2025-10-11T02:08:43.304743,0
49,7.68,Starbucks,2025-09-01T18:37:27.304743,0
17,242.33,Starbucks,2025-09-02T17:30:29.304743,0
36,89.0,Costco,2025-08-01T21:57:07.304743,0
46,69.8,McDonalds,2025-10-11T07:25:39.304743,0
11,1.98,Google Play,2025-10-02T05:22:08.304743,0
24,80.0,Costco,2025-07-23T17:49:51.304743,0
15,37.49,Uber,2025-10-04T21:04:44.304743,0
36,11.85,Target,2025-07-18T00:29:17.304743,0
34,28.0,Apple,2025-08-17T20:11:35.304743,0
35,0.77,McDonalds,2025-08-01T02:40:49.304743,0
29,0.89,Costco,2025-08-25T11:04:35.304743,0
39,0.76,Starbucks,2025-08-14T18:45:28.304743,0
1,1.98,Apple,2025-09-23T08:02:11.304743,0
4,0.76,Apple,2025-07-15T23:13:53.304743,0
29,125.9,Target,2025-08-01T00:19:34.304743,0
40,154.62,Costco,2025-09-26T13:07:04.304743,0
5,26.53,Walmart,2025-09-23T05:52:08.304743,0
16,2.28,Target,2025-08-27T07:39:38.304743,0
37,11.84,Target,2025-09-11T14:57:07.304743,0
34,76.0,Netflix,2025-09-07T13:21:43.304743,0
24,1.0,Walmart,2025-09-12T01:37:21.304743,0
26,7.41,Walmart,2025-09-03T21:20:09.304743,0
36,14.95,Apple,2025-10-08T17:13:06.304743,0
41,51.9,Walmart,2025-08-18T12:58:31.304743,0
13,45.66,McDonalds,2025-08-17T01:58:47.304743,0
4,1.49,Walmart,2025-07-17T10:33:27.304743,0
4,42.35,Amazon,2025-07-31T14:41:59.304743,0
1,2909.97,Costco,2025-10-09T16:26:54.304743,0
27,96.94,McDonalds,2025-08-02T11:58:27.304743,0
22,0.76,Target,2025-08-23T06:40:35.304743,0
46,370.51,Apple,2025-10-08T06:33:10.304743,0
21,10.41,Costco,2025-08-03T00:48:57.304743,0
3,1.0,Apple,2025-08-31T18:46:30.304743,0
21,6.99,Google Play,2025-08-13T13:54:52.304743,0
33,92.5,Target,2025-09-26T14:03:27.304743,0
49,269.96,Uber,2025-09-01T23:49:09.304743,0
6,12.0,Apple,2025-07-22T22:16:33.304743,0
9,17.4,Amazon,2025-08-05T03:53:05.304743,0
47,11.8,Amazon,2025-10-08T19:33:27.304743,0
33,9.99,Target,2025-09-21T07:25:02.304743,0
47,1.0,Google Play,2025-10-01T10:16:51.304743,0
47,75.13,McDonalds,2025-08-17T00:03:44.304743,0
46,1.49,Apple,2025-10-08T08:04:51.304743,0
11,74.62,Netflix,2025-08-23T08:44:09.304743,0
49,91.95,Apple,2025-09-04T08:13:34.304743,0
24,6.45,Walmart,2025-09-19T19:04:43.304743,0
38,15.0,Costco,2025-08-21T08:43:06.304743,0
20,9.88,Target,2025-08-29T18:27:00.304743,0
38,5.85,Apple,2025-08-23T20:11:34.304743,0
19,838.2,Google Play,2025-08-07T19:29:25.304743,0
14,29.0,Costco,2025-09-13T11:40:49.304743,0
44,39.0,Target,2025-07-25T21:33:26.304743,0
5,50.9,Uber,2025-08-03T17:50:22.304743,0
29,66.0,Uber,2025-08-18T09:17:07.304743,0
28,99.99,Costco,2025-09-26T16:09:05.304743,0
25,158.0,Apple,2025-07-14T11:39:05.304743,0
12,9.81,Costco,2025-07-20T05:55:39.304743,0
45,10.0,McDonalds,2025-08-25T14:28:11.304743,0
39,1.0,Amazon,2025-08-05T05:33:22.304743,0
12,0.77,Starbucks,2025-08-05T14:54:29.304743,0
11,693.55,McDonalds,2025-08-12T08:49:39.304743,0
15,56.7,Amazon,2025-10-11T16:57:40.304743,0
22,135.0,McDonalds,2025-09-29T18:42:23.304743,0
30,15.95,Walmart,2025-09-16T08:20:22.304743,0
33,257.11,Amazon,2025-09-28T07:51:19.304743,0
26,73.36,Apple,2025-08-30T02:34:48.304743,0
2,15.95,Target,2025-07-24T23:05:44.304743,0
30,7.95,Google Play,2025-09-10T04:23:36.304743,0
25,114.71,McDonalds,2025-07-26T13:05:09.304743,0
32,296.94,Walmart,2025-08-21T14:19:09.304743,0
14,24.98,Target,2025-07-30T03:14:21.304743,0
18,64.0,Apple,2025-09-09T05:20:36.304743,0
42,9.08,Uber,2025-09-22T23:34:02.304743,0
20,206.95,Starbucks,2025-07-18T10:53:11.304743,0
45,53.8,Uber,2025-07-29T07:09:50.304743,0
19,6.16,Netflix,2025-07-22T23:04:50.304743,0
13,12.21,Google Play,2025-07-15T23:30:53.304743,0
17,1.0,Amazon,2025-08-11T02:50:44.304743,0
14,0.36,Amazon,2025-07-16T16:38:27.304743,0
46,52.9,Apple,2025-08-17T07:46:44.304743,0
24,1.0,Costco,2025-07-23T13:09:56.304743,0
33,359.6,Amazon,2025-07-17T19:35:07.304743,0
26,8.7,Starbucks,2025-09-20T03:53:13.304743,0
29,15.0,Apple,2025-10-03T18:47:17.304743,0
2,167.0,Apple,2025-09-30T02:15:46.304743,0
46,34.47,Google Play,2025-07-13T23:42:39.304743,0
10,11.85,Amazon,2025-08-08T01:33:22.304743,0
39,4.72,Target,2025-08-28T23:44:38.304743,0
44,8.99,Google Play,2025-10-04T21:14:23.304743,0
45,100.0,Amazon,2025-09-01T08:32:56.304743,0
4,1.98,Starbucks,2025-09-23T13:34:12.304743,0
32,1157.32,McDonalds,2025-09-19T18:28:17.304743,0
25,168.27,Amazon,2025-07-19T05:22:07.304743,0
35,1.29,Netflix,2025-07-25T08:32:41.304743,0
42,3.23,Costco,2025-08-08T05:10:17.304743,0
21,350.0,Costco,2025-08-17T17:27:39.304743,0
5,125.3,Apple,2025-09-30T16:02:39.304743,0
5,59.7,Costco,2025-09-02T11:28:54.304743,0
45,300.0,Amazon,2025-10-09T11:29:44.304743,0
30,1.0,McDonalds,2025-10-04T04:57:42.304743,0
29,162.38,Uber,2025-08-29T08:57:46.304743,0
37,56.1,Uber,2025-08-27T17:42:08.304743,0
33,39.0,Google Play,2025-08-25T01:56:08.304743,0
37,158.0,Google Play,2025-08-29T04:18:30.304743,0
31,63.7,Netflix,2025-09-27T03:48:06.304743,0
46,4.49,Uber,2025-09-15T02:59:40.304743,0
18,14.95,Amazon,2025-09-10T14:06:20.304743,0
28,1.79,Apple,2025-09-22T21:51:33.304743,0
25,52.0,Starbucks,2025-09-12T19:04:58.304743,0
25,15.95,McDonalds,2025-08-12T11:48:02.304743,0
14,45.3,Amazon,2025-08-06T12:36:43.304743,0
44,89.99,Starbucks,2025-08-27T19:08:57.304743,0
19,525.6,Amazon,2025-07-31T19:59:48.304743,0
6,1.0,Netflix,2025-09-21T23:46:19.304743,0
27,89.99,Costco,2025-08-22T15:46:20.304743,0
5,4.0,Apple,2025-09-27T23:58:32.304743,0
49,78.0,Walmart,2025-07-26T18:21:25.304743,0
40,1450.16,Amazon,2025-07-17T01:33:48.304743,0
34,15.98,Starbucks,2025-07-23T17:27:47.304743,0
25,159.0,Uber,2025-09-06T17:10:18.304743,0
40,12.24,Netflix,2025-08-17T03:27:31.304743,0
35,12.79,Google Play,2025-10-02T04:44:36.304743,0
23,11.85,Apple,2025-09-29T14:08:38.304743,0
37,1.46,Starbucks,2025-08-27T02:44:59.304743,0
27,19.21,Walmart,2025-09-04T04:26:12.304743,0
11,1.0,Google Play,2025-07-29T19:42:28.304743,0
23,9.99,Costco,2025-08-14T17:21:17.304743,0
21,5.03,Apple,2025-09-02T23:24:48.304743,0
30,19.95,Amazon,2025-07-29T13:53:11.304743,0
37,50.0,Walmart,2025-09-28T08:32:59.304743,0
23,3.76,Apple,2025-08-16T16:35:49.304743,0
14,24.19,Costco,2025-10-11T06:46:54.304743,0
9,179.87,Starbucks,2025-07-16T02:53:58.304743,0
24,10.0,Uber,2025-07-24T13:00:00.304743,0
40,51.75,Target,2025-08-08T21:47:29.304743,0
13,1.0,Google Play,2025-09-20T04:45:22.304743,0
5,5.0,Costco,2025-08-09T07:19:43.304743,0
44,0.99,Amazon,2025-08-15T23:50:31.304743,0
29,11.99,Walmart,2025-08-24T20:53:38.304743,0
48,34.9,McDonalds,2025-08-10T14:07:30.304743,0
48,15.16,Amazon,2025-08-04T08:21:56.304743,0
29,19.99,Uber,2025-08-30T09:21:14.304743,0
4,6.99,Uber,2025-07-26T10:07:19.304743,0
24,210.01,Google Play,2025-08-01T10:52:16.304743,0
12,14.45,Amazon,2025-09-05T09:57:51.304743,0
25,0.89,McDonalds,2025-09-03T08:43:06.304743,0
15,132.73,Target,2025-09-16T11:53:43.304743,0
17,1.98,Costco,2025-09-04T07:36:06.304743,0
46,0.69,Google Play,2025-09-23T02:15:04.304743,0
20,1.29,Google Play,2025-08-01T08:40:49.304743,0
24,15.12,Netflix,2025-09-15T04:11:54.304743,0
21,8.0,Amazon,2025-09-18T17:49:01.304743,0
48,0.89,Amazon,2025-08-24T07:33:47.304743,0
45,0.89,McDonalds,2025-09-03T22:14:18.304743,0
46,214.16,Netflix,2025-09-10T04:00:53.304743,0
28,29.81,Target,2025-09-13T00:44:48.304743,0
16,0.92,Netflix,2025-08-20T20:44:14.304743,0
33,10.0,Target,2025-08-13T19:17:56.304743,0
28,41.39,McDonalds,2025-07-14T13:50:22.304743,0
40,2.94,Apple,2025-08-16T01:28:33.304743,0
4,39.99,Starbucks,2025-09-20T11:05:34.304743,0
4,1.0,Starbucks,2025-08-14T12:32:01.304743,0
22,160.0,Target,2025-10-03T17:03:55.304743,0
49,124.8,Walmart,2025-09-20T09:56:46.304743,0
24,0.76,Amazon,2025-07-23T18:23:32.304743,0
34,0.99,Amazon,2025-09-08T18:34:49.304743,0
6,14.99,Amazon,2025-09-07T00:21:11.304743,0
24,9.57,Apple,2025-09-30T08:17:59.304743,0
41,1.98,Netflix,2025-09-06T11:20:29.304743,0
11,4.45,Netflix,2025-07-31T15:01:05.304743,0
24,9.11,Costco,2025-07-23T07:08:17.304743,0
2,2.29,Amazon,2025-09-25T11:35:27.304743,0
33,1.0,Apple,2025-09-19T02:03:45.304743,0
42,75.17,Target,2025-10-10T22:12:15.304743,0
38,25.05,Amazon,2025-10-10T22:23:50.304743,0
14,14.4,Amazon,2025-09-01T16:34:27.304743,0
7,60.0,Starbucks,2025-07-21T10:47:24.304743,0
30,5.0,Apple,2025-08-31T02:00:17.304743,0
10,69.95,Target,2025-09-07T10:18:47.304743,0
7,209.03,Amazon,2025-10-04T23:14:13.304743,0
10,29.0,Starbucks,2025-08-30T20:15:45.304743,0
47,1.0,Walmart,2025-08-20T09:51:29.304743,0
25,1.99,Walmart,2025-09-09T18:05:01.304743,0
18,1.29,Apple,2025-09-10T00:17:12.304743,0
18,11.85,Costco,2025-09-07T13:38:41.304743,0
48,5.0,Target,2025-09-28T02:51:52.304743,0
19,40.52,Netflix,2025-08-14T07:13:36.304743,0
4,6.61,Target,2025-10-03T07:19:55.304743,0
21,25.46,Costco,2025-08-23T05:33:55.304743,0
23,22.1,Google Play,2025-08-11T12:24:52.304743,0
13,29.78,Uber,2025-09-19T04:45:26.304743,0
36,3.56,Target,2025-08-27T16:34:15.304743,0
31,75.42,Starbucks,2025-09-22T23:26:30.304743,0
14,34.8,Amazon,2025-07-19T02:05:09.304743,0
38,31.76,Google Play,2025-09-29T02:26:41.304743,0
11,15.0,Target,2025-08-31T18:11:59.304743,0
37,4.99,McDonalds,2025-09-01T12:35:02.304743,0
45,35.5,Netflix,2025-08-19T09:08:30.304743,0
37,5.47,Google Play,2025-08-31T19:09:15.304743,0
41,28.0,Amazon,2025-08-22T02:42:55.304743,0
15,2.58,Apple,2025-09-20T22:02:04.304743,0
11,1.98,Google Play,2025-09-22T08:54:59.304743,0
8,6.0,Target,2025-08-29T15:00:50.304743,0
14,1.15,Walmart,2025-10-11T12:00:03.304743,0
26,156.0,Netflix,2025-08-21T02:20:33.304743,0
10,11.85,McDonalds,2025-07-15T19:53:54.304743,0
33,468.07,Costco,2025-10-03T20:13:31.304743,0
24,11.5,Apple,2025-07-13T22:35:11.304743,0
50,0.01,Uber,2025-07-22T14:06:11.304743,0
8,30.3,Google Play,2025-10-01T20:38:40.304743,0
5,89.99,Target,2025-08-05T03:21:06.304743,0
36,13.0,Costco,2025-09-19T04:31:38.304743,0
32,18.0,Apple,2025-07-21T02:56:35.304743,0
5,3.99,Costco,2025-10-02T10:35:23.304743,0
17,14.45,Uber,2025-09-24T00:25:37.304743,0
7,15.95,Amazon,2025-09-12T20:51:12.304743,0
50,0.99,Walmart,2025-08-15T15:17:34.304743,0
48,91.77,McDonalds,2025-08-03T10:08:32.304743,0
32,51.0,Google Play,2025-10-09T01:03:29.304743,0
15,8.78,Amazon,2025-07-24T12:17:33.304743,0
1,2877.9,Google Play,2025-07-23T02:33:28.304743,0
48,0.76,Costco,2025-08-16T16:57:48.304743,0
38,6.25,Netflix,2025-09-06T04:31:40.304743,0
45,12.0,McDonalds,2025-08-03T01:37:44.304743,0
29,49.99,Starbucks,2025-08-08T01:07:41.304743,0
25,39.9,Amazon,2025-08-11T20:12:49.304743,0
40,67.46,Google Play,2025-08-06T19:32:28.304743,0
26,5.99,Uber,2025-09-02T18:30:17.304743,0
11,6.85,Apple,2025-07-27T01:13:39.304743,0
28,5.99,Costco,2025-08-15T01:07:16.304743,0
10,39.95,Apple,2025-09-12T17:45:41.304743,0
22,15.9,Starbucks,2025-07-15T16:21:21.304743,0
42,3.15,Starbucks,2025-09-06T13:09:16.304743,0
40,9.99,McDonalds,2025-09-29T17:57:30.304743,0
47,177.0,Walmart,2025-08-28T16:44:00.304743,0
9,159.34,Netflix,2025-07-21T19:16:35.304743,0
13,14.95,Google Play,2025-09-16T17:50:41.304743,0
45,75.08,Target,2025-08-27T10:05:24.304743,0
28,1.98,Netflix,2025-08-27T12:25:49.304743,0
9,4.0,Uber,2025-07-23T02:36:44.304743,0
20,310.66,Target,2025-08-23T13:46:04.304743,0
4,144.0,Google Play,2025-08-15T00:20:34.304743,0
34,37.88,Apple,2025-09-12T10:01:50.304743,0
22,45.45,Uber,2025-08-14T23:51:43.304743,0
4,9.99,Walmart,2025-10-03T14:02:22.304743,0
47,135.0,Netflix,2025-09-05T06:26:13.304743,0
38,78.63,Amazon,2025-09-18T22:38:02.304743,0
28,24.5,Apple,2025-08-27T16:17:44.304743,0
21,39.06,Target,2025-10-04T03:07:37.304743,0
33,12.99,Target,2025-07-23T03:35:42.304743,0
36,19.99,Netflix,2025-08-26T16:25:06.304743,0
29,3.84,Amazon,2025-07-17T16:21:58.304743,0
2,68.9,Amazon,2025-08-13T18:16:08.304743,0
41,1.6,Costco,2025-08-17T01:26:09.304743,0
1,9.99,Apple,2025-09-17T11:01:16.304743,0
8,1.79,Google Play,2025-10-10T15:57:32.304743,0
27,154.99,Uber,2025-10-05T06:23:41.304743,0
8,4.4,McDonalds,2025-08-16T08:49:47.304743,0
27,17.0,Starbucks,2025-07-22T03:32:36.304743,0
21,0.89,Uber,2025-08-17T07:08:44.304743,0
2,3.07,Uber,2025-07-28T20:11:45.304743,0
1,367.1,Costco,2025-07-18T02:08:02.304743,0
5,3.1,Starbucks,2025-09-14T13:10:24.304743,0
12,45.0,McDonalds,2025-07-20T03:16:08.304743,0
2,30.31,Uber,2025-08-04T07:47:04.304743,0
24,0.01,Google Play,2025-08-22T00:07:18.304743,0
24,49.74,Amazon,2025-09-26T22:03:52.304743,0
30,16.34,Amazon,2025-07-27T19:23:30.304743,0
17,198.27,Amazon,2025-08-20T16:41:46.304743,0
45,0.77,Costco,2025-09-05T15:16:02.304743,0
40,450.0,Target,2025-10-06T06:06:35.304743,0
18,2.69,Apple,2025-08-30T01:10:15.304743,0
48,23.6,McDonalds,2025-10-07T21:16:56.304743,0
29,79.0,Amazon,2025-07-28T09:06:22.304743,0
40,978.83,Google Play,2025-08-10T19:22:34.304743,0
43,15.0,Google Play,2025-07-29T10:31:22.304743,0
35,8.94,Target,2025-08-23T13:53:07.304743,0
39,37.91,Walmart,2025-08-20T23:42:20.304743,0
20,16.7,Google Play,2025-08-10T03:15:42.304743,0
8,43.89,Netflix,2025-09-28T23:48:26.304743,0
21,7.47,Apple,2025-08-29T04:32:24.304743,0
13,39.0,Starbucks,2025-10-02T19:08:18.304743,0
24,185.99,Walmart,2025-08-28T05:46:38.304743,0
19,187.52,Amazon,2025-08-03T23:30:42.304743,0
16,11.85,Target,2025-09-07T17:11:45.304743,0
29,0.76,Uber,2025-07-25T15:20:45.304743,0
35,21.0,Starbucks,2025-07-18T15:24:22.304743,0
22,14.99,Costco,2025-07-20T00:06:02.304743,0
6,11.85,Costco,2025-09-09T08:07:05.304743,0
35,4.49,Netflix,2025-08-26T23:29:20.304743,0
20,81.36,Amazon,2025-07-19T15:03:52.304743,0
15,418.48,Target,2025-09-28T18:18:29.304743,0
41,57.99,Target,2025-09-30T19:45:22.304743,0
33,77.0,Costco,2025-09-19T01:44:15.304743,0
49,3.79,Uber,2025-07-26T07:57:07.304743,0
43,14.99,Google Play,2025-09-15T21:38:06.304743,0
10,1.0,Target,2025-09-08T16:02:10.304743,0
43,69.9,Walmart,2025-09-29T06:28:45.304743,0
23,117.36,Apple,2025-07-20T16:12:19.304743,0
28,0.01,Amazon,2025-08-27T09:48:28.304743,0
12,49.85,Target,2025-09-28T14:38:11.304743,0
17,55.55,Google Play,2025-10-02T05:28:52.304743,0
13,10.4,Apple,2025-09-22T14:47:51.304743,0
